Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Slovakia,2020-12-16,451.34665
Slovakia,2020-12-17,449.25854
Slovakia,2020-12-18,496.89374
Slovakia,2020-12-19,482.38132
Slovakia,2020-12-20,479.01422
Slovakia,2020-12-21,497.65067
Slovakia,2020-12-22,514.0685
Slovakia,2020-12-23,517.25287
Slovakia,2020-12-24,507.12552
Slovakia,2020-12-25,508.5611
Slovakia,2020-12-26,453.48697
Slovakia,2020-12-27,422.50455
Slovakia,2020-12-28,405.53857
Slovakia,2020-12-29,390.71295
Slovakia,2020-12-30,373.85138
Slovakia,2020-12-31,469.33057
Slovakia,2021-01-01,493.31784
Slovakia,2021-01-02,511.45834
Slovakia,2021-01-03,520.4634
Slovakia,2021-01-04,522.21216
Slovakia,2021-01-05,545.5469
Slovakia,2021-01-06,595.6095
Slovakia,2021-01-07,486.55756
Slovakia,2021-01-08,434.74612
Slovakia,2021-01-09,495.71918
Slovakia,2021-01-10,541.50116
Slovakia,2021-01-11,547.3479
Slovakia,2021-01-12,532.2351
Slovakia,2021-01-13,496.13678
Slovakia,2021-01-14,516.6525
Slovakia,2021-01-15,510.10107
Slovakia,2021-01-16,457.1934
Slovakia,2021-01-17,394.54987
Slovakia,2021-01-18,399.77014
Slovakia,2021-01-19,386.6933
Slovakia,2021-01-20,358.1905
Slovakia,2021-01-21,346.20993
Slovakia,2021-01-22,321.57013
Slovakia,2021-01-23,308.49332
Slovakia,2021-01-24,343.26047
Slovakia,2021-01-25,329.97482
Slovakia,2021-01-26,321.64844
Slovakia,2021-01-27,329.24396
Slovakia,2021-01-28,318.04645
Slovakia,2021-01-29,338.8232
Slovakia,2021-01-30,355.47595
Slovakia,2021-01-31,350.7255
Slovakia,2021-02-01,347.93262
Slovakia,2021-02-02,351.76953
Slovakia,2021-02-03,350.6472
Slovakia,2021-02-04,351.74344
Slovakia,2021-02-05,353.0224
Slovakia,2021-02-06,354.5624
Slovakia,2021-02-07,350.09906
Slovakia,2021-02-08,358.2688
Slovakia,2021-02-09,357.9295
Slovakia,2021-02-10,369.59686
Slovakia,2021-02-11,380.29846
Slovakia,2021-02-12,375.10425
Slovakia,2021-02-13,377.42728
Slovakia,2021-02-14,374.71274
Slovakia,2021-02-15,369.88397
Slovakia,2021-02-16,362.52335
Slovakia,2021-02-17,362.23624
Slovakia,2021-02-18,364.01114
Slovakia,2021-02-19,361.4532
Slovakia,2021-02-20,371.24124
Slovakia,2021-02-21,377.4534
Slovakia,2021-02-22,379.4632
Slovakia,2021-02-23,393.97562
Slovakia,2021-02-24,403.86807
Slovakia,2021-02-25,400.8142
Slovakia,2021-02-26,408.95786
Slovakia,2021-02-27,412.69037
Slovakia,2021-02-28,416.05746
Slovakia,2021-03-01,421.09506
Slovakia,2021-03-02,423.15707
Slovakia,2021-03-03,418.19778
Slovakia,2021-03-04,427.6465
Slovakia,2021-03-05,421.852
Slovakia,2021-03-06,413.34293
Slovakia,2021-03-07,399.53525
Slovakia,2021-03-08,387.89398
Slovakia,2021-03-09,391.28717
Slovakia,2021-03-10,397.62982
Slovakia,2021-03-11,376.1744
Slovakia,2021-03-12,372.99005
Slovakia,2021-03-13,368.8399
Slovakia,2021-03-14,368.3701
Slovakia,2021-03-15,369.96228
Slovakia,2021-03-16,353.54443
Slovakia,2021-03-17,335.0646
Slovakia,2021-03-18,336.6829
Slovakia,2021-03-19,320.44778
Slovakia,2021-03-20,305.62213
Slovakia,2021-03-21,296.66934
Slovakia,2021-03-22,295.20764
Slovakia,2021-03-23,287.4555
Slovakia,2021-03-24,263.57266
Slovakia,2021-03-25,253.4975
Slovakia,2021-03-26,242.8742
Slovakia,2021-03-27,235.98341
Slovakia,2021-03-28,235.98341
Slovakia,2021-03-29,230.86752
Slovakia,2021-03-30,229.14482
Slovakia,2021-03-31,225.96045
Slovakia,2021-04-01,216.82494
Slovakia,2021-04-02,219.7744
Slovakia,2021-04-03,199.33694
Slovakia,2021-04-04,191.37599
Slovakia,2021-04-05,190.14923
Slovakia,2021-04-06,167.12773
Slovakia,2021-04-07,149.0133
Slovakia,2021-04-08,156.1129
Slovakia,2021-04-09,144.05403
Slovakia,2021-04-10,152.71971
Slovakia,2021-04-11,151.91057
Slovakia,2021-04-12,150.5533
Slovakia,2021-04-13,164.56978
Slovakia,2021-04-14,162.16844
Slovakia,2021-04-15,143.03607
Slovakia,2021-04-16,135.54495
Slovakia,2021-04-17,126.93146
Slovakia,2021-04-18,128.21043
Slovakia,2021-04-19,127.87112
Slovakia,2021-04-20,121.919975
Slovakia,2021-04-21,113.95903
Slovakia,2021-04-22,109.62618
Slovakia,2021-04-23,105.68486
Slovakia,2021-04-24,108.0601
Slovakia,2021-04-25,102.7615
Slovakia,2021-04-26,102.918106
Slovakia,2021-04-27,98.898476
Slovakia,2021-04-28,96.758156
Slovakia,2021-04-29,93.80869
Slovakia,2021-04-30,93.33887
Slovakia,2021-05-01,84.67318
Slovakia,2021-05-02,83.185394
Slovakia,2021-05-03,83.99454
Slovakia,2021-05-04,81.20168
Slovakia,2021-05-05,81.88032
Slovakia,2021-05-06,76.11189
Slovakia,2021-05-07,73.37124
Slovakia,2021-05-08,69.82144
Slovakia,2021-05-09,62.0432
Slovakia,2021-05-10,66.76756
Slovakia,2021-05-11,65.95842
Slovakia,2021-05-12,58.023575
Slovakia,2021-05-13,57.63205
Slovakia,2021-05-14,55.85715
Slovakia,2021-05-15,52.85548
Slovakia,2021-05-16,53.455814
Slovakia,2021-05-17,48.888058
Slovakia,2021-05-18,45.834187
Slovakia,2021-05-19,41.71015
Slovakia,2021-05-20,39.75254
Slovakia,2021-05-21,35.680714
Slovakia,2021-05-22,33.90581
Slovakia,2021-05-23,34.245132
Slovakia,2021-05-24,31.19126
Slovakia,2021-05-25,28.55501
Slovakia,2021-05-26,27.093328
Slovakia,2021-05-27,24.874702
Slovakia,2021-05-28,23.77844
Slovakia,2021-05-29,22.68218
Slovakia,2021-05-30,22.31676
Slovakia,2021-05-31,22.629976
Slovakia,2021-06-01,22.969296
Slovakia,2021-06-02,21.2466
Slovakia,2021-06-03,20.489656
Slovakia,2021-06-04,20.437452
Slovakia,2021-06-05,19.628307
Slovakia,2021-06-06,19.471699
Slovakia,2021-06-07,19.054075
Slovakia,2021-06-08,17.749
Slovakia,2021-06-09,18.349335
Slovakia,2021-06-10,17.749
Slovakia,2021-06-11,17.487986
Slovakia,2021-06-12,16.80935
Slovakia,2021-06-13,15.399869
Slovakia,2021-06-14,15.321565
Slovakia,2021-06-15,14.120896
Slovakia,2021-06-16,11.902271
Slovakia,2021-06-17,10.46669
Slovakia,2021-06-18,9.266023
Slovakia,2021-06-19,8.169761
Slovakia,2021-06-20,7.8043404
Slovakia,2021-06-21,7.517224
Slovakia,2021-06-22,7.778239
Slovakia,2021-06-23,7.073499
Slovakia,2021-06-24,6.4209623
Slovakia,2021-06-25,6.3165565
Slovakia,2021-06-26,6.1077447
Slovakia,2021-06-27,5.898933
Slovakia,2021-06-28,6.2643533
Slovakia,2021-06-29,5.8467298
Slovakia,2021-06-30,5.794527
Slovakia,2021-07-01,5.298599
Slovakia,2021-07-02,4.8548737
Slovakia,2021-07-03,4.306743
Slovakia,2021-07-04,4.3328443
Slovakia,2021-07-05,4.0196266
Slovakia,2021-07-06,3.2887855
Slovakia,2021-07-07,3.602003
Slovakia,2021-07-08,4.0196266
Slovakia,2021-07-09,4.593859
Slovakia,2021-07-10,5.14199
Slovakia,2021-07-11,5.246396
Slovakia,2021-07-12,5.350802
Slovakia,2021-07-13,5.690121
Slovakia,2021-07-14,4.985381
Slovakia,2021-07-15,4.8809752
Slovakia,2021-07-16,4.750468
Slovakia,2021-07-17,4.646062
Slovakia,2021-07-18,4.750468
Slovakia,2021-07-19,4.6721635
Slovakia,2021-07-20,4.8548737
Slovakia,2021-07-21,5.5857153
Slovakia,2021-07-22,5.7162223
Slovakia,2021-07-23,5.8728313
Slovakia,2021-07-24,6.02944
Slovakia,2021-07-25,6.473165
Slovakia,2021-07-26,6.5514693
Slovakia,2021-07-27,6.9690933
Slovakia,2021-07-28,7.9087462
Slovakia,2021-07-29,8.300268
Slovakia,2021-07-30,8.404675
Slovakia,2021-07-31,9.005008
Slovakia,2021-08-01,9.292124
Slovakia,2021-08-02,9.266023
Slovakia,2021-08-03,9.005008
Slovakia,2021-08-04,9.318226
Slovakia,2021-08-05,9.422631
Slovakia,2021-08-06,9.970762
Slovakia,2021-08-07,9.39653
Slovakia,2021-08-08,8.770095
Slovakia,2021-08-09,9.109414
Slovakia,2021-08-10,10.675502
Slovakia,2021-08-11,9.996864
Slovakia,2021-08-12,10.544994
Slovakia,2021-08-13,10.388386
Slovakia,2021-08-14,11.6934595
Slovakia,2021-08-15,12.76362
Slovakia,2021-08-16,12.450402
Slovakia,2021-08-17,11.745663
Slovakia,2021-08-18,12.894127
Slovakia,2021-08-19,12.972432
Slovakia,2021-08-20,13.624969
Slovakia,2021-08-21,13.624969
Slovakia,2021-08-22,14.434114
Slovakia,2021-08-23,14.53852
Slovakia,2021-08-24,15.504274
Slovakia,2021-08-25,14.695129
Slovakia,2021-08-26,16.887653
Slovakia,2021-08-27,17.01816
Slovakia,2021-08-28,17.749
Slovakia,2021-08-29,17.226973
Slovakia,2021-08-30,18.218828
Slovakia,2021-08-31,18.766958
Slovakia,2021-09-01,21.846931
Slovakia,2021-09-02,22.290657
Slovakia,2021-09-03,26.023169
Slovakia,2021-09-04,31.426172
Slovakia,2021-09-05,34.92377
Slovakia,2021-09-06,36.281048
Slovakia,2021-09-07,40.822704
Slovakia,2021-09-08,46.512825
Slovakia,2021-09-09,54.343266
Slovakia,2021-09-10,58.12798
Slovakia,2021-09-11,63.087257
Slovakia,2021-09-12,68.12484
Slovakia,2021-09-13,66.89807
Slovakia,2021-09-14,71.28312
Slovakia,2021-09-15,80.23592
Slovakia,2021-09-16,77.41697
Slovakia,2021-09-17,91.12024
Slovakia,2021-09-18,98.872375
Slovakia,2021-09-19,107.48586
Slovakia,2021-09-20,109.05195
Slovakia,2021-09-21,119.64915
Slovakia,2021-09-22,130.61177
Slovakia,2021-09-23,145.72452
Slovakia,2021-09-24,143.8191
Slovakia,2021-09-25,149.63974
Slovakia,2021-09-26,148.25636
Slovakia,2021-09-27,148.43907
Slovakia,2021-09-28,151.88446
Slovakia,2021-09-29,159.16678
Slovakia,2021-09-30,171.64328
Slovakia,2021-10-01,181.74455
Slovakia,2021-10-02,188.37433
Slovakia,2021-10-03,195.89156
Slovakia,2021-10-04,199.70236
Slovakia,2021-10-05,205.7057
Slovakia,2021-10-06,219.06966
Slovakia,2021-10-07,219.69609
Slovakia,2021-10-08,232.06819
Slovakia,2021-10-09,245.11893
Slovakia,2021-10-10,249.9477
Slovakia,2021-10-11,253.4714
Slovakia,2021-10-12,260.4405
Slovakia,2021-10-13,271.79462
Slovakia,2021-10-14,282.75726
Slovakia,2021-10-15,289.56973
Slovakia,2021-10-16,293.43274
Slovakia,2021-10-17,308.3889
Slovakia,2021-10-18,312.33023
Slovakia,2021-10-19,319.84744
Slovakia,2021-10-20,347.88043
Slovakia,2021-10-21,379.7242
Slovakia,2021-10-22,419.37234
Slovakia,2021-10-23,458.91608
Slovakia,2021-10-24,497.33746
Slovakia,2021-10-25,508.8221
Slovakia,2021-10-26,536.30695
Slovakia,2021-10-27,569.35144
Slovakia,2021-10-28,618.6832
Slovakia,2021-10-29,647.83856
Slovakia,2021-10-30,691.84564
Slovakia,2021-10-31,713.48376
Slovakia,2021-11-01,736.00934
Slovakia,2021-11-02,721.3142
Slovakia,2021-11-03,737.3666
Slovakia,2021-11-04,782.57434
Slovakia,2021-11-05,840.4674
Slovakia,2021-11-06,875.9654
Slovakia,2021-11-07,909.9495
Slovakia,2021-11-08,940.2011
Slovakia,2021-11-09,1009.91815
Slovakia,2021-11-10,1054.134
Slovakia,2021-11-11,1049.7751
Slovakia,2021-11-12,1050.767
Slovakia,2021-11-13,1070.1343
Slovakia,2021-11-14,1082.2976
Slovakia,2021-11-15,1090.911
Slovakia,2021-11-16,1129.0975
Slovakia,2021-11-17,1162.6901
Slovakia,2021-11-18,1190.6187
Slovakia,2021-11-19,1205.627
Slovakia,2021-11-20,1255.9246
Slovakia,2021-11-21,1306.1177
Slovakia,2021-11-22,1337.4133
Slovakia,2021-11-23,1345.7136
Slovakia,2021-11-24,1397.2118
Slovakia,2021-11-25,1463.7445
Slovakia,2021-11-26,1513.6766
Slovakia,2021-11-27,1513.1807
Slovakia,2021-11-28,1509.2133
Slovakia,2021-11-29,1522.525
Slovakia,2021-11-30,1531.1384
Slovakia,2021-12-01,1510.7532
Slovakia,2021-12-02,1450.4066
Slovakia,2021-12-03,1605.6321
Slovakia,2021-12-04,1611.035
Slovakia,2021-12-05,1605.606
Slovakia,2021-12-06,1552.5156
Slovakia,2021-12-07,1551.9935
Slovakia,2021-12-08,1549.1484
Slovakia,2021-12-09,1566.6365
Slovakia,2021-12-10,1340.6499
Slovakia,2021-12-11,1248.5901
Slovakia,2021-12-12,1184.537
Slovakia,2021-12-13,1167.571
Slovakia,2021-12-14,1107.877
Slovakia,2021-12-15,1038.9169
Slovakia,2021-12-16,957.2454
Slovakia,2021-12-17,901.832
Slovakia,2021-12-18,854.5622
Slovakia,2021-12-19,815.8798
Slovakia,2021-12-20,785.9675
Slovakia,2021-12-21,757.804
Slovakia,2021-12-22,713.3532
Slovakia,2021-12-23,661.07196
Slovakia,2021-12-24,665.82245
Slovakia,2021-12-25,588.9014
Slovakia,2021-12-26,509.34412
Slovakia,2021-12-27,509.26584
Slovakia,2021-12-28,523.8826
Slovakia,2021-12-29,507.56924
Slovakia,2021-12-30,502.32285
Slovakia,2021-12-31,458.36795
Slovakia,2022-01-01,499.7649
Slovakia,2022-01-02,495.40594
Slovakia,2022-01-03,498.1988
Slovakia,2022-01-04,480.86743
Slovakia,2022-01-05,466.3811
Slovakia,2022-01-06,468.4431
Slovakia,2022-01-07,419.39847
Slovakia,2022-01-08,429.0821
Slovakia,2022-01-09,479.0403
Slovakia,2022-01-10,466.69434
Slovakia,2022-01-11,441.01047
Slovakia,2022-01-12,424.07062
Slovakia,2022-01-13,413.0819
Slovakia,2022-01-14,433.23224
Slovakia,2022-01-15,407.6006
Slovakia,2022-01-16,435.73798
Slovakia,2022-01-17,439.9142
Slovakia,2022-01-18,474.83798
Slovakia,2022-01-19,551.3675
Slovakia,2022-01-20,633.92645
Slovakia,2022-01-21,768.27075
Slovakia,2022-01-22,883.87415
Slovakia,2022-01-23,998.6945
Slovakia,2022-01-24,1063.635
Slovakia,2022-01-25,1172.9219
Slovakia,2022-01-26,1372.7809
Slovakia,2022-01-27,1587.883
Slovakia,2022-01-28,1777.8235
Slovakia,2022-01-29,2003.3402
Slovakia,2022-01-30,2151.466
Slovakia,2022-01-31,2263.5198
Slovakia,2022-02-01,2433.7795
Slovakia,2022-02-02,2600.4114
Slovakia,2022-02-03,2734.4685
Slovakia,2022-02-04,2870.7444
Slovakia,2022-02-05,2987.1309
Slovakia,2022-02-06,3046.3027
Slovakia,2022-02-07,3102.917
Slovakia,2022-02-08,3222.9055
Slovakia,2022-02-09,3232.2498
Slovakia,2022-02-10,3252.4001
Slovakia,2022-02-11,3265.9207
Slovakia,2022-02-12,3273.6206
Slovakia,2022-02-13,3238.3052
Slovakia,2022-02-14,3201.4238
Slovakia,2022-02-15,3192.445
Slovakia,2022-02-16,3176.0793
Slovakia,2022-02-17,3131.2632
Slovakia,2022-02-18,3065.618
Slovakia,2022-02-19,3015.007
Slovakia,2022-02-20,2955.3914
Slovakia,2022-02-21,2906.8167
Slovakia,2022-02-22,2763.885
Slovakia,2022-02-23,2740.9155
Slovakia,2022-02-24,2655.8247
Slovakia,2022-02-25,2532.965
Slovakia,2022-02-26,2388.1282
Slovakia,2022-02-27,2292.91
Slovakia,2022-02-28,2241.6729
Slovakia,2022-03-01,2183.9102
Slovakia,2022-03-02,2019.1577
Slovakia,2022-03-03,1922.0342
Slovakia,2022-03-04,1875.0515
Slovakia,2022-03-05,1810.8679
Slovakia,2022-03-06,1756.629
Slovakia,2022-03-07,1722.4623
Slovakia,2022-03-08,1686.2334
Slovakia,2022-03-09,1658.8008
Slovakia,2022-03-10,1674.566
Slovakia,2022-03-11,1645.6979
Slovakia,2022-03-12,1622.8851
Slovakia,2022-03-13,1660.4973
Slovakia,2022-03-14,1659.3489
Slovakia,2022-03-15,1655.0421
Slovakia,2022-03-16,1650.2395
Slovakia,2022-03-17,1622.4153
Slovakia,2022-03-18,1618.735
Slovakia,2022-03-19,1627.479
Slovakia,2022-03-20,1606.7544
Slovakia,2022-03-21,1592.7902
Slovakia,2022-03-22,1574.0754
Slovakia,2022-03-23,1544.2936
Slovakia,2022-03-24,1509.0305
Slovakia,2022-03-25,1465.2323
Slovakia,2022-03-26,1410.2365
Slovakia,2022-03-27,1377.0093
Slovakia,2022-03-28,1375.391
Slovakia,2022-03-29,1313.2695
Slovakia,2022-03-30,1219.3824
Slovakia,2022-03-31,1158.9575
Slovakia,2022-04-01,1097.6191
Slovakia,2022-04-02,1053.5598
Slovakia,2022-04-03,993.47424
Slovakia,2022-04-04,959.203
Slovakia,2022-04-05,922.32166
Slovakia,2022-04-06,881.3162
Slovakia,2022-04-07,804.21246
Slovakia,2022-04-08,747.28516
Slovakia,2022-04-09,682.3969
Slovakia,2022-04-10,653.9463
Slovakia,2022-04-11,642.43555
Slovakia,2022-04-12,586.8394
Slovakia,2022-04-13,516.8613
Slovakia,2022-04-14,472.38446
Slovakia,2022-04-15,443.77722
Slovakia,2022-04-16,386.92822
Slovakia,2022-04-17,351.16922
Slovakia,2022-04-18,357.40747
Slovakia,2022-04-19,297.11307
Slovakia,2022-04-20,285.23688
Slovakia,2022-04-21,278.4244
Slovakia,2022-04-22,259.2137
Slovakia,2022-04-23,272.917
Slovakia,2022-04-24,282.23523
Slovakia,2022-04-25,258.9266
Slovakia,2022-04-26,277.04102
Slovakia,2022-04-27,259.08322
Slovakia,2022-04-28,225.41231
Slovakia,2022-04-29,204.13962
Slovakia,2022-04-30,190.59296
Slovakia,2022-05-01,179.68254
Slovakia,2022-05-02,173.94022
Slovakia,2022-05-03,157.41798
Slovakia,2022-05-04,140.47812
Slovakia,2022-05-05,125.54808
Slovakia,2022-05-06,114.533264
Slovakia,2022-05-07,102.94421
Slovakia,2022-05-08,89.81516
Slovakia,2022-05-09,87.283325
Slovakia,2022-05-10,76.42511
Slovakia,2022-05-11,68.516365
Slovakia,2022-05-12,63.217766
Slovakia,2022-05-13,56.614094
Slovakia,2022-05-14,52.594467
Slovakia,2022-05-15,51.158886
Slovakia,2022-05-16,51.05448
Slovakia,2022-05-17,48.783653
Slovakia,2022-05-18,43.82437
Slovakia,2022-05-19,41.527443
Slovakia,2022-05-20,40.561687
Slovakia,2022-05-21,37.06409
Slovakia,2022-05-22,35.4719
Slovakia,2022-05-23,35.184784
Slovakia,2022-05-24,33.462086
Slovakia,2022-05-25,31.530579
Slovakia,2022-05-26,29.181446
Slovakia,2022-05-27,27.876373
Slovakia,2022-05-28,26.545197
Slovakia,2022-05-29,25.70995
Slovakia,2022-05-30,25.448936
Slovakia,2022-05-31,24.11776
Slovakia,2022-06-01,23.152006
Slovakia,2022-06-02,22.52557
Slovakia,2022-06-03,21.298801
Slovakia,2022-06-04,20.855076
Slovakia,2022-06-05,20.646265
Slovakia,2022-06-06,20.646265
Slovakia,2022-06-07,21.220497
Slovakia,2022-06-08,22.055744
Slovakia,2022-06-09,23.256413
Slovakia,2022-06-10,24.587587
Slovakia,2022-06-11,25.422834
Slovakia,2022-06-12,25.16182
Slovakia,2022-06-13,25.16182
Slovakia,2022-06-14,26.179777
Slovakia,2022-06-15,27.197735
Slovakia,2022-06-16,26.75401
Slovakia,2022-06-17,26.832314
Slovakia,2022-06-18,28.163488
Slovakia,2022-06-19,29.364157
Slovakia,2022-06-20,30.30381
Slovakia,2022-06-21,33.253277
Slovakia,2022-06-22,36.33325
Slovakia,2022-06-23,40.535587
Slovakia,2022-06-24,44.398605
Slovakia,2022-06-25,49.853813
Slovakia,2022-06-26,52.046337
Slovakia,2022-06-27,52.85548
Slovakia,2022-06-28,56.796803
Slovakia,2022-06-29,61.782185
Slovakia,2022-06-30,69.1167
Slovakia,2022-07-01,74.806816
Slovakia,2022-07-02,78.77425
Slovakia,2022-07-03,80.75796
Slovakia,2022-07-04,79.818306
Slovakia,2022-07-05,84.96029
Slovakia,2022-07-06,77.860695
Slovakia,2022-07-07,79.27017
Slovakia,2022-07-08,83.75963
Slovakia,2022-07-09,92.451416
Slovakia,2022-07-10,94.82665
Slovakia,2022-07-11,96.26223
Slovakia,2022-07-12,100.80389
Slovakia,2022-07-13,117.0651
Slovakia,2022-07-14,120.95422
Slovakia,2022-07-15,124.53012
Slovakia,2022-07-16,129.09789
Slovakia,2022-07-17,131.86464
Slovakia,2022-07-18,132.9609
Slovakia,2022-07-19,136.6412
Slovakia,2022-07-20,144.10623
Slovakia,2022-07-21,149.16992
Slovakia,2022-07-22,153.58107
Slovakia,2022-07-23,150.44888
Slovakia,2022-07-24,155.56477
Slovakia,2022-07-25,155.48647
Slovakia,2022-07-26,160.78506
Slovakia,2022-07-27,159.74101
Slovakia,2022-07-28,148.8828
Slovakia,2022-07-29,148.85669
Slovakia,2022-07-30,154.57292
Slovakia,2022-07-31,149.53534
Slovakia,2022-08-01,149.16992
Slovakia,2022-08-02,142.61844
Slovakia,2022-08-03,141.54828
Slovakia,2022-08-04,152.79802
Slovakia,2022-08-05,151.04922
Slovakia,2022-08-06,144.49776
Slovakia,2022-08-07,143.03607
Slovakia,2022-08-08,142.14862
Slovakia,2022-08-09,140.58253
Slovakia,2022-08-10,136.61511
Slovakia,2022-08-11,131.96904
Slovakia,2022-08-12,123.19895
Slovakia,2022-08-13,119.10102
Slovakia,2022-08-14,116.20376
Slovakia,2022-08-15,115.89053
Slovakia,2022-08-16,111.218376
Slovakia,2022-08-17,103.72725
Slovakia,2022-08-18,96.36664
Slovakia,2022-08-19,93.39107
Slovakia,2022-08-20,87.492134
Slovakia,2022-08-21,87.20502
Slovakia,2022-08-22,86.94401
Slovakia,2022-08-23,83.002686
Slovakia,2022-08-24,80.57525
Slovakia,2022-08-25,77.83459
Slovakia,2022-08-26,74.3892
Slovakia,2022-08-27,72.11837
Slovakia,2022-08-28,68.88178
Slovakia,2022-08-29,68.20315
Slovakia,2022-08-30,57.266632
Slovakia,2022-08-31,51.94193
Slovakia,2022-09-01,52.881584
Slovakia,2022-09-02,45.286053
Slovakia,2022-09-03,41.68405
Slovakia,2022-09-04,41.396935
Slovakia,2022-09-05,41.240326
Slovakia,2022-09-06,46.773838
Slovakia,2022-09-07,48.522636
Slovakia,2022-09-08,44.737923
Slovakia,2022-09-09,50.87177
Slovakia,2022-09-10,51.08058
Slovakia,2022-09-11,50.793465
Slovakia,2022-09-12,50.74126
Slovakia,2022-09-13,51.23719
Slovakia,2022-09-14,51.472103
Slovakia,2022-09-15,51.21109
Slovakia,2022-09-16,45.05114
Slovakia,2022-09-17,49.044666
Slovakia,2022-09-18,50.454147
Slovakia,2022-09-19,50.662956
Slovakia,2022-09-20,52.385654
Slovakia,2022-09-21,52.411755
Slovakia,2022-09-22,55.49173
Slovakia,2022-09-23,63.583187
Slovakia,2022-09-24,61.468967
Slovakia,2022-09-25,61.234055
Slovakia,2022-09-26,61.782185
Slovakia,2022-09-27,62.304214
Slovakia,2022-09-28,66.95028
Slovakia,2022-09-29,70.50008
Slovakia,2022-09-30,72.640396
Slovakia,2022-10-01,73.658356
Slovakia,2022-10-02,75.64207
Slovakia,2022-10-03,74.98953
Slovakia,2022-10-04,77.41697
Slovakia,2022-10-05,77.54748
Slovakia,2022-10-06,74.62411
Slovakia,2022-10-07,74.23259
Slovakia,2022-10-08,75.09393
Slovakia,2022-10-09,74.28479
Slovakia,2022-10-10,74.33699
Slovakia,2022-10-11,71.518036
Slovakia,2022-10-12,69.0906
Slovakia,2022-10-13,67.55061
Slovakia,2022-10-14,63.896404
Slovakia,2022-10-15,62.19981
Slovakia,2022-10-16,59.537457
Slovakia,2022-10-17,60.059486
Slovakia,2022-10-18,58.258488
Slovakia,2022-10-19,54.865295
Slovakia,2022-10-20,52.85548
Slovakia,2022-10-21,50.923973
Slovakia,2022-10-22,46.225708
Slovakia,2022-10-23,45.834187
Slovakia,2022-10-24,44.63352
Slovakia,2022-10-25,41.214226
Slovakia,2022-10-26,38.029846
Slovakia,2022-10-27,35.393597
Slovakia,2022-10-28,33.801407
Slovakia,2022-10-29,33.462086
Slovakia,2022-10-30,33.12277
Slovakia,2022-10-31,33.33158
Slovakia,2022-11-01,32.496334
Slovakia,2022-11-02,27.223835
Slovakia,2022-11-03,27.14553
Slovakia,2022-11-04,28.00688
Slovakia,2022-11-05,26.727907
Slovakia,2022-11-06,26.023169
Slovakia,2022-11-07,25.68385
Slovakia,2022-11-08,24.065557
Slovakia,2022-11-09,26.75401
Slovakia,2022-11-10,24.378775
Slovakia,2022-11-11,22.760485
Slovakia,2022-11-12,21.533714
Slovakia,2022-11-13,21.45541
Slovakia,2022-11-14,21.351004
Slovakia,2022-11-15,21.2727
Slovakia,2022-11-16,21.194395
Slovakia,2022-11-17,20.254742
Slovakia,2022-11-18,17.54019
Slovakia,2022-11-19,16.939856
Slovakia,2022-11-20,16.391726
Slovakia,2022-11-21,16.861551
Slovakia,2022-11-22,15.869695
Slovakia,2022-11-23,13.781577
Slovakia,2022-11-24,14.381911
Slovakia,2022-11-25,16.182913
Slovakia,2022-11-26,17.305277
Slovakia,2022-11-27,17.35748
Slovakia,2022-11-28,17.409681
Slovakia,2022-11-29,18.218828
Slovakia,2022-11-30,19.550003
Slovakia,2022-12-01,19.158482
Slovakia,2022-12-02,19.523901
Slovakia,2022-12-03,18.97577
Slovakia,2022-12-04,18.61035
Slovakia,2022-12-05,17.931711
Slovakia,2022-12-06,18.923567
Slovakia,2022-12-07,19.471699
Slovakia,2022-12-08,20.098133
Slovakia,2022-12-09,20.176437
Slovakia,2022-12-10,21.063889
Slovakia,2022-12-11,21.194395
Slovakia,2022-12-12,21.403208
Slovakia,2022-12-13,21.429308
Slovakia,2022-12-14,21.951338
Slovakia,2022-12-15,21.742527
Slovakia,2022-12-16,20.463554
Slovakia,2022-12-17,19.941525
Slovakia,2022-12-18,20.333048
Slovakia,2022-12-19,20.515757
Slovakia,2022-12-20,19.837118
Slovakia,2022-12-21,19.576105
Slovakia,2022-12-22,18.636452
Slovakia,2022-12-23,19.993729
Slovakia,2022-12-24,19.628307
Slovakia,2022-12-25,18.766958
Slovakia,2022-12-26,18.584248
